angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
0.908398,J151637.13-422212.8,229.1547192,-42.3702314,0.0328,0.0307,146.1,6.793,6.801,6.791,6.522,6.782,6.815,6.834,0.040,0.020,0.016,0.071,0.027,0.038,0.021,2285042501351030315,hh00,0,0100,AAAA,114,46,102,160,0.385,229.154583,-42.37,1019,HD 135454,-42 22 12,P,0.58815,0.58868,0.3181,0.32498,0.0558,0.05487,0.02039,0.01501,,,,,,,,,0.0177,Su et al. 2006,0.01305,0.008,Su et al. 2006,0.00143,,,,,,,,,,,,,,,,,,,,,,1
0.480511,J151649.49-575345.4,229.2062229,-57.8959657,0.0408,0.0373,157.4,9.093,9.115,8.833,7.659,9.746,9.343,9.228,0.023,0.021,0.085,0.220,0.024,0.026,0.023,2298057601351015239,000D,0,000n,AAAB,4,37,-166,36,0.328,229.20625,-57.895833,1020,TYC8702-372-1,-57 53 45,R,0.07071,0.06774,0.03608,0.02814,0.00851,0.00616,0.00716,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.359241,J151727.58-432301.9,229.3649576,-43.3838726,0.0333,0.0313,150.3,7.873,7.912,7.750,6.243,8.019,8.002,7.936,0.024,0.020,0.019,0.051,0.018,0.042,0.027,2289044001351057384,0000,0,1000,AAAA,25,60,12,40,0.154,229.364583,-43.383611,1021,TYC7834-2020-1,-43 23 01,R,0.21751,0.20574,0.11326,0.11396,0.02307,0.01936,0.02637,0.00535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.923376,J151730.79-584805.9,229.3783195,-58.8016454,0.0520,0.0472,73.6,3.796,3.574,3.853,3.363,3.928,3.806,3.875,0.302,0.219,0.015,0.020,0.248,0.244,0.178,2304059101351038224,HHH0,1,nnn0,BBAA,1802,55,-723,60,1.711,229.378333,-58.801389,1022,bet Cir,-58 48 05,P,9.29583,8.75082,4.38279,4.84168,0.83536,0.82241,0.37415,0.22664,1.58,0.76513,0.592,0.17691,11.5,0.03071,109.0,0.01106,0.337,Chen et al. 2014,0.197,0.24,Chen et al. 2014,0.02165,,,,,,,,,,,,,,,,,,,,,,1
0.627234,J151747.73+062554.3,229.4488919,+6.4317694,0.0396,0.0365,157.7,10.697,10.715,10.092,8.361,11.161,10.829,10.719,0.024,0.021,0.052,0.251,0.024,0.025,0.023,2293106001351043794,0000,0,110n,AAAB,-4,43,27,42,0.339,229.44875,6.431667,1023,TYC348-58-1,+06 25 54,R,0.01614,0.01294,0.00773,0.00623,0.00267,0.00121,0.00375,3.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.018476,J151814.56-601554.8,229.5606886,-60.2652488,0.0350,0.0327,149.2,7.261,7.366,7.249,6.507,8.191,7.534,7.380,0.029,0.018,0.024,0.092,0.027,0.034,0.023,2310060601351037517,HHd0,0,nn00,AAAA,28,35,48,36,0.450,229.560417,-60.265,1024,TYC9021-457-1,-60 15 54,R,0.3822,0.33679,0.1891,0.14425,0.0366,0.03198,0.02067,0.00891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.904798,J151837.61-250001.8,229.6567435,-25.0005196,0.0337,0.0317,171.4,7.153,7.186,7.188,6.665,7.312,7.226,7.204,0.038,0.019,0.018,0.071,0.023,0.031,0.026,2300025801351058355,0000,0,1100,AAAA,55,38,153,36,0.380,229.656667,-25.000278,1025,TYC6766-1629-1,-25 00 01,R,0.42217,0.41124,0.22376,0.22777,0.03871,0.03867,0.01787,0.01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.300102,J151839.01-001004.2,229.6625545,-0.1678411,0.0332,0.0314,171.6,7.801,7.826,7.749,7.115,8.038,7.911,7.840,0.024,0.020,0.018,0.068,0.027,0.031,0.026,2299100001351013795,0000,0,1100,AAAA,-3,33,-55,32,0.357,229.6625,-0.167778,1026,TYC5002-512-1,-00 10 04,R,0.23243,0.22655,0.12281,0.12427,0.02309,0.02144,0.01181,0.00594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.548023,J151854.47-684046.3,229.7269934,-68.6795393,0.0389,0.0372,29.7,1.597,1.539,2.731,2.732,2.524,2.527,2.531,,,0.013,0.017,0.280,0.244,0.262,2294068201351005636,0h00,1,nn11,UUAA,210,47,1155,43,0.675,229.726667,-68.679444,1027,gam TrA,-68 40 46,R,70.45118,30.94157,26.86409,17.13621,2.34786,2.91217,0.66902,0.80371,3.37,2.70669,0.763,0.62736,0.416,0.10891,5.41,0.03921,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.456391,J151905.40-362144.4,229.7725062,-36.3623487,0.0352,0.0330,148.7,8.102,8.120,8.110,7.507,8.393,8.223,8.154,0.023,0.020,0.023,0.165,0.018,0.033,0.029,2294036401351029112,0000,0,000n,AAAB,-64,38,-90,38,0.458,229.7725,-36.362222,1028,HD 135953,-36 21 44,P,0.17615,0.1682,0.09308,0.09093,0.01656,0.01596,0.00823,0.00443,,,,,,,,,0.00698,Chen et al. 2014,0.00385,0.068,Chen et al. 2014,4.2E-4,,,,,,,,,,,,,,,,,,,,,,1
0.930068,J151907.05-422615.7,229.7793818,-42.4377040,0.0356,0.0339,160.7,7.608,7.651,7.551,7.083,7.688,7.682,7.658,0.030,0.020,0.020,0.107,0.020,0.049,0.040,2305042501351037529,0000,0,0000,AAAA,24,42,14,43,0.251,229.779167,-42.4375,1029,TYC7830-604-1,-42 26 15,R,0.27764,0.27241,0.14476,0.15071,0.02771,0.0256,0.01216,0.00705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.987771,J151924.63-523122.9,229.8526548,-52.5230357,0.0352,0.0330,157.4,8.084,8.102,8.014,7.274,8.349,8.230,8.112,0.023,0.021,0.020,0.097,0.023,0.040,0.033,2293053101351054744,0000,0,0000,AAAA,-14,36,-110,35,0.122,229.8525,-52.522778,1030,TYC8694-1537-1,-52 31 22,R,0.1791,0.16792,0.09467,0.09154,0.01809,0.01591,0.0102,0.00441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.880516,J151926.98-523327.4,229.8624223,-52.5576314,0.0373,0.0343,154.4,9.446,9.494,9.220,7.721,9.958,9.584,9.500,0.023,0.020,0.034,0.166,0.023,0.025,0.023,2293053101351047064,0h00,0,110n,AAAB,-134,38,-97,36,1.143,229.862083,-52.5575,1032,TYC8694-1771-1,-52 33 27,R,0.05108,0.04492,0.02504,0.0201,0.00596,0.00412,0.00676,0.00109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.393722,J152024.13-303732.0,230.1005441,-30.6255559,0.0347,0.0333,151.4,7.842,7.809,7.728,7.240,8.784,8.155,7.957,0.025,0.021,0.019,0.156,0.030,0.046,0.021,2295030301351019918,p000,0,11nn,AAAB,-37,46,25,45,0.404,230.100417,-30.625556,1033,TYC7313-615-1,-30 37 32,R,0.22381,0.18926,0.12479,0.08296,0.02354,0.01818,0.01053,0.00514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.498761,J152031.39-281713.8,230.1308098,-28.2871757,0.0360,0.0343,169.5,6.916,6.926,6.961,6.646,6.981,7.035,6.959,0.040,0.021,0.016,0.109,0.021,0.061,0.029,2297028801351051922,hh00,0,1100,AAAA,17,41,164,39,0.481,230.130417,-28.286944,1034,HD 136246,-28 17 13,P,0.52516,0.50456,0.28466,0.27916,0.04772,0.04742,0.01819,0.01307,,,,,,,,,0.0155,Chen et al. 2014,0.01136,0.0344,Chen et al. 2014,0.00125,,,,,,,,,,,,,,,,,,,,,,1
0.568546,J152033.20-582418.5,230.1383356,-58.4051579,0.0492,0.0459,115.0,10.340,10.401,8.232,6.403,10.956,10.567,10.476,0.032,0.025,0.031,0.078,0.024,0.026,0.026,2304059101351056270,hhdp,1,0011,AAAA,-36,130,46,88,0.715,230.138333,-58.405,1035,TYC8707-955-1,-58 24 18,R,0.02242,0.02098,0.01042,0.00864,0.0148,0.00191,0.02275,5.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.972440,J152130.05-381307.6,230.3752447,-38.2188007,0.0466,0.0344,158.3,6.642,6.665,6.744,6.611,6.597,6.620,6.611,0.102,0.029,0.019,0.089,0.018,0.044,0.027,2311037901351013730,hh00,0,nnnn,AAAA,277,35,-294,32,0.643,230.375,-38.218611,1036,HR 5697,-38 13 07,P,0.67591,0.69181,0.35815,0.38129,0.05827,0.06414,0.01879,0.0175,,,,,,,,,0.0159,Su et al. 2006,0.01521,0.00835,Su et al. 2006,0.00167,,,,,,,,,,,,,,,,,,,,,,1
0.643762,J152211.23-373808.4,230.5468209,-37.6356869,0.0342,0.0318,156.6,6.795,6.802,6.621,5.588,6.746,6.831,6.756,0.065,0.021,0.016,0.040,0.024,0.049,0.024,2311037901351041362,0000,0,0000,AAAA,112,47,-40,41,0.398,230.546667,-37.635556,1037,HD 136482,-37 38 08,P,0.58707,0.58109,0.31782,0.31888,0.06526,0.05313,0.0482,0.01439,,,,,,,,,0.0421,Su et al. 2006,0.01251,0.0209,Su et al. 2006,0.00137,,,,,,,,,,,,,,,,,,,,,,1
0.237925,J152317.49-600155.2,230.8228952,-60.0320092,0.0361,0.0340,147.3,6.948,7.097,6.963,6.522,7.838,7.245,7.087,0.048,0.021,0.020,0.058,0.020,0.040,0.023,2310060601351055024,0000,0,1110,AAAA,45,36,30,34,0.290,230.822917,-60.031944,1038,TYC9021-6-1,-60 01 55,R,0.5099,0.44357,0.24315,0.18716,0.04763,0.04188,0.02039,0.01142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.522967,J152506.42-381009.4,231.2767628,-38.1692912,0.0343,0.0321,177.2,6.848,6.829,6.844,6.650,6.876,6.902,6.859,0.058,0.019,0.017,0.065,0.027,0.051,0.033,2311037901351019288,0000,1,0100,AAAA,181,36,-2,34,0.129,231.276667,-38.169167,1039,HR 5722,-38 10 09,P,0.5591,0.5649,0.31034,0.3125,0.05315,0.05307,0.01812,0.01462,,,,,,,,,0.0152,Su et al. 2006,0.01271,0.018,Su et al. 2006,0.0014,,,,,,,,,,,,,,,,,,,,,,1
0.768822,J152516.03-380928.6,231.3168195,-38.1579547,0.0326,0.0303,164.0,7.360,7.396,7.356,6.165,7.622,7.473,7.431,0.035,0.019,0.018,0.048,0.021,0.057,0.026,2311037901351019290,0000,0,1100,AAAA,18,143,21,67,0.197,231.316667,-38.157778,1040,HD 137057,-38 09 28,P,0.34889,0.33581,0.18386,0.18492,0.03316,0.03176,0.02833,0.0088,,,,,,,,,0.0281,Chen et al. 2014,0.00765,0.028,Chen et al. 2014,8.4E-4,,,,,,,,,,,,,,,,,,,,,,1
1.306053,J152530.15-361158.1,231.3756331,-36.1994851,0.0337,0.0319,160.0,7.362,7.380,7.170,6.210,7.409,7.422,7.384,0.034,0.019,0.020,0.095,0.023,0.040,0.023,2312036401351030334,hhhH,0,000n,AAAA,-52,38,-17,36,0.260,231.375417,-36.199167,1041,HD 137119,-36 11 57,P,0.34825,0.34308,0.18663,0.18995,0.03936,0.03227,0.02718,0.0089,,,,,,,,,0.0226,II/332/c2d,0.00774,0.0121,Chen et al. 2012,8.5E-4,,,,,,,,,,,,,,,,,,,,,,1
0.305991,J152705.23-522024.0,231.7718012,-52.3400223,0.0378,0.0341,166.1,9.247,9.270,9.107,8.115,9.828,9.522,9.445,0.022,0.020,0.041,0.201,0.027,0.030,0.027,2317053101351056548,0h00,0,000n,AAAB,93,40,89,40,0.376,231.771667,-52.34,1042,TYC8307-50-1,-52 20 24,R,0.06136,0.05149,0.03108,0.02283,0.00661,0.00473,0.0047,0.00125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.804966,J152713.55-492716.5,231.8064917,-49.4546031,0.0354,0.0341,141.4,6.938,6.967,6.974,6.486,7.060,7.053,6.977,0.037,0.020,0.017,0.062,0.024,0.044,0.020,2322050001351060712,dh00,0,0011,AAAA,-28,37,-48,36,0.551,231.80625,-49.454444,1043,TYC8303-30-1,-49 27 16,R,0.51462,0.49774,0.27434,0.27565,0.04715,0.04682,0.02108,0.01294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.298401,J152742.31-361413.2,231.9263041,-36.2370145,0.0340,0.0317,164.6,8.300,8.331,8.256,7.343,8.608,8.414,8.374,0.023,0.020,0.022,0.123,0.030,0.036,0.024,2312036401351025535,0000,0,0000,AAAB,-50,38,24,36,0.162,231.92625,-36.236944,1044,HD 137499,-36 14 13,R,0.14679,0.13894,0.07623,0.07565,0.01448,0.01317,0.00957,0.00365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.947061,J152947.25-362837.6,232.4468890,-36.4771372,0.0355,0.0330,156.5,8.929,8.883,8.548,8.050,9.643,9.106,8.970,0.023,0.019,0.025,0.237,0.025,0.027,0.025,2331036401351034862,0000,0,110n,AAAB,-11,40,25,40,0.351,232.446667,-36.476944,1045,TYC7326-638-1,-36 28 37,R,0.08224,0.07922,0.04507,0.03264,0.01106,0.0073,0.00499,0.00192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.541014,J153008.81-382840.5,232.5367390,-38.4779173,0.0377,0.0361,167.1,10.429,10.454,10.240,8.220,10.878,10.529,10.471,0.023,0.020,0.089,0.287,0.023,0.025,0.023,2330037901351007627,0000,0,110n,AAAB,82,58,12,56,0.180,232.536667,-38.477778,1046,TYC7836-1159-1,-38 28 40,R,0.02066,0.02072,0.0099,0.00852,0.00233,0.00189,0.00427,4.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.517284,J153022.74-381902.0,232.5947639,-38.3172445,0.0354,0.0337,168.0,8.092,8.117,8.077,6.985,8.348,8.179,8.143,0.024,0.021,0.021,0.101,0.020,0.036,0.023,2330037901351016897,0000,0,0000,AAAA,55,49,8,46,0.380,232.594583,-38.317222,1047,TYC7836-1284-1,-38 19 02,R,0.17778,0.17247,0.09334,0.09519,0.01707,0.01631,0.01331,0.00452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.219045,J153029.73-703508.9,232.6239139,-70.5858059,0.0387,0.0357,143.8,10.959,10.975,10.648,8.237,11.281,11.079,11.002,0.023,0.020,0.079,0.247,0.021,0.027,0.025,2340071201351064398,0000,0,000n,AAAB,-83,40,-5,41,0.158,232.62375,-70.585833,1048,TYC9263-2262-1,-70 35 09,R,0.01268,0.012,0.00607,0.0066,0.0016,0.00114,0.0042,3.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.965482,J153045.78-750312.9,232.6907721,-75.0536007,0.0375,0.0338,144.3,10.436,10.448,10.142,8.471,10.733,10.568,10.542,0.022,0.019,0.064,0.284,0.023,0.027,0.026,2322075801351058940,hh00,0,000n,AAAB,-68,37,-48,38,0.208,232.690833,-75.053333,1049,TYC9429-236-1,-75 03 12,R,0.02053,0.01963,0.00996,0.00937,0.00255,0.00182,0.00339,4.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.824131,J153046.05+342756.4,232.6919065,+34.4656719,0.0324,0.0312,149.8,6.667,6.646,6.698,6.078,6.719,6.713,6.704,0.075,0.023,0.015,0.039,0.021,0.020,0.018,2320134801351023876,0000,0,2000,AAAA,-40,24,-72,24,0.327,232.691667,34.465556,1050,TYC2567-151-1,+34 27 56,R,0.66052,0.65157,0.36407,0.3607,0.0608,0.06126,0.03069,0.01685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.432665,J153106.00-185600.8,232.7750022,-18.9335776,0.0444,0.0431,104.7,5.098,4.824,4.538,4.025,6.385,5.469,5.156,0.184,0.095,0.013,0.022,0.023,0.029,0.018,2320019701351046547,0000,1,0100,BAAA,1133,54,-988,56,0.429,232.774583,-18.933611,1051,TYC6192-940-1,-18 56 01,R,2.80213,2.43976,1.66522,1.32075,0.4445,0.35243,0.20335,0.1086,0.647,0.32714,0.336,0.08477,0.18,0.01472,0.673,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.100831,J153220.11-310834.0,233.0838292,-31.1427982,0.0350,0.0335,178.2,7.447,7.463,7.487,7.209,7.764,7.562,7.507,0.030,0.021,0.018,0.112,0.026,0.031,0.027,2329031901351054728,0000,0,1111,AAAB,76,78,-24,53,0.415,233.08375,-31.1425,1052,HD 138296,-31 08 33,P,0.32202,0.30352,0.17268,0.16598,0.02939,0.02875,0.01083,0.00797,,,,,,,,,0.00755,Chen et al. 2014,0.00693,0.0356,Chen et al. 2014,7.6E-4,,,,,,,,,,,,,,,,,,,,,,1
0.263777,J153230.31-230222.0,233.1263295,-23.0394473,0.0339,0.0317,166.8,8.134,8.151,8.025,7.104,8.525,8.324,8.206,0.023,0.019,0.023,0.105,0.024,0.042,0.033,2329022801351018503,0000,0,0000,AAAA,-50,38,28,36,0.344,233.12625,-23.039444,1053,TYC6764-1501-1,-23 02 22,R,0.17104,0.15368,0.09039,0.07401,0.01791,0.01435,0.01193,0.00387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.022357,J153414.45-604828.9,233.5602245,-60.8080400,0.0345,0.0325,163.1,6.988,7.016,6.830,5.082,7.038,7.129,7.030,0.051,0.022,0.016,0.029,0.018,0.031,0.018,2340060601351016442,dddd,0,1110,AAAA,57,36,-94,59,0.369,233.56,-60.807778,1054,TYC9022-1316-1,-60 48 28,P,0.49146,0.47254,0.26224,0.26158,0.05384,0.04443,0.07681,0.01222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.589926,J153420.82-392057.5,233.5867788,-39.3493062,0.0350,0.0319,175.2,6.401,6.396,6.246,5.249,6.392,6.475,6.387,0.075,0.025,0.015,0.033,0.021,0.046,0.018,2341039401351036051,hh00,0,1100,AAAA,29,48,79,44,0.438,233.586667,-39.349167,1055,TYC7836-1029-1,-39 20 57,R,0.84389,0.833,0.4504,0.4596,0.09219,0.07748,0.06586,0.02118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.825927,J153426.58-594803.4,233.6107827,-59.8009701,0.0328,0.0314,135.0,7.438,7.478,7.408,6.313,7.613,7.567,7.492,0.027,0.019,0.017,0.054,0.029,0.053,0.031,2332059101351002574,hh00,0,nnnn,AAAA,48,40,123,32,0.138,233.610417,-59.800833,1056,TYC8708-405-1,-59 48 03,R,0.3247,0.31057,0.17027,0.17209,0.03161,0.02923,0.02472,0.00809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.223656,J153441.35+264251.9,233.6723057,+26.7144426,0.0172,0.0137,24.4,0.942,0.935,2.263,1.940,2.249,2.394,2.206,,,0.008,0.013,0.242,0.202,0.362,2332127201351002540,hh00,0,nn41,UUAA,30,31,-54,30,1.580,233.672083,26.714167,1057,alf CrB,+26 42 51,P,128.79182,40.3992,57.64191,22.33395,3.61303,3.7795,1.38752,1.03561,5.81,3.51629,1.69,0.80837,0.705,0.14033,,,1.26,Chen et al. 2014,0.9002,0.51,Gaspar et al. 2013,0.09891,,,,0.515,Pawellek et al. 2014,0.0989,0.211,Gaspar et al. 2013,0.05045,0.0676,Pawellek et al. 2014,0.0187,,,,,,,,,,3
1.272543,J153516.09-254403.3,233.8170484,-25.7342500,0.0328,0.0314,160.8,7.137,7.170,6.750,4.202,7.159,7.180,7.172,0.032,0.020,0.016,0.023,0.021,0.044,0.018,2333025801351024707,0000,0,0000,AAAA,27,46,-9,42,0.267,233.816667,-25.734167,1058,HD 138813,-25 44 03,P,0.42844,0.42584,0.22713,0.23563,0.05795,0.04,0.17276,0.01101,,,,,,,,,0.15,Luhman et al. 2012,0.00957,0.377,Chen et al. 2014,0.00105,,,,,,,,,,,,,,,,,,,,,,1
0.738091,J153556.15+394952.2,233.9839976,+39.8311877,0.0384,0.0369,129.0,5.698,5.325,5.511,5.466,,,,0.065,0.027,0.015,0.031,,,,2341139301351041691,hh00,1,1520,AAAA,-370,36,101,35,,233.98375,39.831111,1059,HD 139323,+39 49 52,P,1.61246,1.85888,1.09935,0.76426,0.18141,0.16914,0.05393,0.04422,0.211,0.15536,0.0701,0.03452,0.142,0.00599,0.614,0.00216,0.0427,Chen et al. 2014,0.03844,,,,,,,,,,,,,,,,,,,,,,,,,0
0.669140,J153611.34-330534.3,234.0472813,-33.0928614,0.0330,0.0318,157.5,6.498,6.439,6.097,5.179,6.398,6.490,6.433,0.264,0.024,0.015,0.035,0.021,0.049,0.026,2339033401351039146,0000,0,1100,BAAA,156,46,68,43,0.175,234.047083,-33.092778,1060,HR 5790,-33 05 34,P,0.77177,0.78679,0.43436,0.43103,0.10575,0.07153,0.07025,0.0193,,,,,,,,,0.0581,Su et al. 2006,0.01678,0.0172,Su et al. 2006,0.00184,,,,,,,,,,,,,,,,,,,,,,1
0.784333,J153611.53-344520.6,234.0480751,-34.7557309,0.0364,0.0352,154.3,8.808,8.802,8.708,7.774,9.652,9.053,8.909,0.023,0.022,0.026,0.183,0.023,0.022,0.019,2339034901351029713,0000,1,010n,AAAB,36,42,-42,41,0.278,234.047917,-34.755556,1061,TYC7335-550-1,-34 45 20,R,0.09194,0.08228,0.04869,0.03502,0.00955,0.0078,0.00644,0.00215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.975446,J153641.53-221224.8,234.1730748,-22.2068952,0.0339,0.0325,147.6,7.296,7.410,7.292,6.761,8.313,7.608,7.373,0.030,0.019,0.018,0.111,0.023,0.034,0.024,2345022801351054469,0000,0,0000,AAAB,79,43,-77,38,0.355,234.172917,-22.206667,1062,TYC6197-174-1,-22 12 24,R,0.37007,0.33864,0.18147,0.18507,0.03518,0.04016,0.01636,0.01209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.281481,J153642.55+145529.0,234.1773092,+14.9247250,0.0311,0.0297,164.9,6.953,6.958,6.854,6.051,6.943,6.975,6.945,0.034,0.019,0.015,0.040,0.019,0.033,0.017,2347115101351010520,hhh0,0,2000,AAAA,1,31,-56,30,0.311,234.177083,14.924444,1063,TYC941-1023-1,+14 55 28,R,0.50756,0.5181,0.27658,0.28669,0.05266,0.04867,0.03147,0.01339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.442904,J153751.32-304516.2,234.4638606,-30.7545221,0.0329,0.0318,165.6,8.542,8.514,8.361,8.218,9.300,8.755,8.563,0.022,0.019,0.025,0.347,0.024,0.036,0.019,2347030301351014038,0000,0,000n,AAAB,-81,44,-15,45,0.329,234.46375,-30.754444,1064,TYC7327-689-1,-30 45 16,R,0.11746,0.10888,0.06407,0.04553,0.01314,0.0102,0.00428,0.00276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.374792,J153900.91-001842.2,234.7538162,-0.3117473,0.0325,0.0321,135.0,6.202,6.130,6.201,5.985,6.495,6.247,6.185,0.037,0.032,0.015,0.061,0.024,0.040,0.020,2344100001351021223,0000,1,1100,AAAA,-137,46,36,56,2.456,234.75375,-0.311667,1065,HD 139590,-00 18 42,P,1.01365,1.01188,0.56262,0.53993,0.09609,0.09612,0.03344,0.02666,0.199,0.08934,0.114,0.02081,0.131,0.00361,0.936,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
0.693664,J153921.35-230900.9,234.8389586,-23.1502598,0.0346,0.0338,4.6,6.231,6.161,6.243,5.742,6.218,6.261,6.223,0.091,0.030,0.017,0.046,0.019,0.036,0.020,2345022801351019370,0000,1,0300,AAAA,33,42,236,40,0.282,234.83875,-23.150278,1066,TYC6777-1626-1,-23 09 01,R,0.98693,1.00277,0.54829,0.55498,0.09244,0.09415,0.04183,0.02587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.081690,J153933.26+354639.7,234.8886015,+35.7777069,0.0353,0.0332,152.4,8.882,8.923,8.835,7.851,9.468,9.060,8.933,0.023,0.020,0.024,0.122,0.019,0.021,0.018,2350136301351005227,0000,0,100n,AAAB,-97,24,97,24,1.235,234.888333,35.7775,1067,TYC2577-1429-1,+35 46 39,R,0.08588,0.08354,0.04337,0.03508,0.00849,0.00761,0.006,0.00201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.346405,J154011.46-701340.9,235.0477844,-70.2280555,0.0339,0.0326,174.9,6.270,6.219,6.160,5.010,6.304,6.342,6.268,0.088,0.026,0.015,0.027,0.039,0.067,0.029,2344069701351002993,0000,0,0300,AAAA,104,36,-96,34,0.800,235.0475,-70.228056,1068,HR 5792,-70 13 41,P,0.95211,0.94985,0.5224,0.52551,0.09979,0.08921,0.08208,0.02456,0.263,0.08297,0.25,0.01917,0.482,0.00333,4.66,0.0012,0.0735,Chen et al. 2014,0.02135,0.563,Chen et al. 2014,0.00235,,,,,,,,,,,,,,,,,,,,,,2
0.499324,J154037.79-253533.4,235.1574835,-25.5926379,0.0350,0.0328,159.4,6.953,6.973,6.927,5.238,7.195,7.039,6.975,0.050,0.020,0.016,0.047,0.020,0.021,0.023,2350025801351027419,0000,0,0000,AAAA,4,52,-87,48,0.575,235.1575,-25.5925,1069,TYC6781-652-1,-25 35 33,R,0.50756,0.49874,0.27286,0.27475,0.04923,0.04717,0.06653,0.01307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.572255,J154111.23-443943.3,235.2968332,-44.6620503,0.0507,0.0462,76.4,3.681,3.087,3.650,3.521,,,,0.348,0.199,0.015,0.019,,,,2351044001351006029,0000,1,0211,BBAA,458,55,-1268,58,,235.296667,-44.661944,1070,g Lup,-44 39 43,P,10.33447,9.45148,6.14878,5.21943,1.0071,0.8936,0.32347,0.24752,1.42,0.83023,0.693,0.19321,0.661,0.03354,2.37,0.01207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.090540,J154224.25-570930.9,235.6010669,-57.1586081,0.0360,0.0340,156.3,8.232,8.251,8.076,7.156,8.470,8.365,8.295,0.023,0.019,0.040,0.326,0.029,0.029,0.031,2353057601351042967,00h0,0,000n,AAAB,-75,35,-116,34,0.494,235.600833,-57.158333,1071,TYC8704-2004-1,-57 09 30,R,0.15627,0.15027,0.08223,0.08301,0.01709,0.0142,0.01137,0.00393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
