# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:57:54 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 9.00000 2.0299127102 2.5697925091    1.609  3.882  3.4876 -0.335    8  0.609  6.678   434.33   182.09  0 -1.51e-06      0.42 6.871e-01 3.025e-01 7.190e-03 5.021e-04 1.435e-03  8.870 1.044e-02 -4.934 -6.288 -7.487 -8.076 -8.832 -9.141 -9.432 -9.811 -10.607 -15.650 -19.262 -8.657 -9.074 -10.428 -10.515
0.003 -0.70993 9.00000 2.0299277306 2.5697932243    1.604  3.896  3.4850 -0.360    8  0.610  6.651   455.88   188.70  0 -1.39e-09      0.00 6.872e-01 3.024e-01 7.159e-03 5.022e-04 1.435e-03  8.868 1.041e-02 -4.969 -6.659 -7.714 -8.101 -8.312 -8.322 -8.417 -8.402 -8.875 -13.385 -16.813 -8.172 -8.313 -8.487 -8.800
0.003 -0.70993 9.00000 2.0299448967 2.5697939396    1.600  3.902  3.4778 -0.397    8  0.611  7.096   471.68   193.44  0 -2.01e-09      0.00 6.873e-01 3.023e-01 7.123e-03 5.023e-04 1.435e-03  8.865 1.037e-02 -4.986 -6.679 -7.737 -8.135 -8.304 -8.349 -8.428 -8.383 -8.942 -13.463 -16.892 -8.147 -8.342 -8.506 -8.855
0.003 -0.70993 9.00000 2.0299453735 2.5697939396    1.599  3.924  3.4797 -0.411    8  0.611  7.715   496.25   200.95  0 -7.59e-09      0.00 6.831e-01 3.051e-01 8.395e-03 4.992e-04 1.451e-03  8.950 1.175e-02 -5.040 -6.731 -7.789 -8.187 -8.372 -8.412 -8.499 -8.466 -9.016 -13.554 -16.993 -8.216 -8.404 -8.601 -8.931
0.003 -0.70993 9.00000 2.0299468040 2.5697939396    1.599  3.819  3.4968 -0.239    8  0.611  7.712   390.16   167.74  0 -8.02e-07      0.22 6.831e-01 3.051e-01 8.392e-03 4.992e-04 1.451e-03  8.950 1.174e-02 -4.778 -6.282 -7.404 -7.895 -8.500 -8.707 -8.959 -9.285 -10.009 -15.012 -18.608 -8.362 -8.649 -9.853 -9.924
0.003 -0.70993 9.00000 2.0299494267 2.5697941780    1.598  3.630  3.5278  0.075    8  0.611  7.707   252.30   120.91  1 -1.09e-07      0.04 6.832e-01 3.051e-01 8.386e-03 4.992e-04 1.451e-03  8.949 1.174e-02 -4.305 -5.948 -6.927 -7.263 -7.636 -7.610 -7.751 -7.991 -8.396 -13.199 -16.733 -7.592 -7.580 -8.332 -8.334
0.003 -0.70993 9.00000 2.0299534798 2.5697941780    1.596  3.572  3.5368  0.168    8  0.611  7.699   221.93   109.78  1 -5.97e-08      0.03 6.832e-01 3.051e-01 8.376e-03 4.993e-04 1.451e-03  8.949 1.173e-02 -4.160 -5.820 -6.761 -7.069 -7.394 -7.341 -7.457 -7.674 -8.009 -12.753 -16.268 -7.362 -7.317 -7.947 -7.949
0.003 -0.70993 9.00000 2.0299592018 2.5697944164    1.593  3.619  3.5280  0.085    8  0.612  7.688   249.83   119.94  1 -9.92e-08      0.04 6.832e-01 3.051e-01 8.364e-03 4.993e-04 1.450e-03  8.948 1.171e-02 -4.279 -5.924 -6.901 -7.235 -7.601 -7.571 -7.709 -7.945 -8.341 -13.134 -16.664 -7.559 -7.542 -8.275 -8.279
0.003 -0.70993 9.00000 2.0299663544 2.5697946548    1.590  3.717  3.5105 -0.084    8  0.612  7.675   317.14   143.39  0 -2.83e-07      0.09 6.833e-01 3.050e-01 8.348e-03 4.993e-04 1.450e-03  8.947 1.170e-02 -4.524 -6.128 -7.175 -7.570 -8.013 -8.067 -8.251 -8.505 -9.057 -13.946 -17.507 -7.928 -8.027 -8.931 -8.985
0.003 -0.70993 9.00000 2.0299754143 2.5697951317    1.586  3.810  3.4933 -0.246    8  0.613  7.658   398.51   170.10  0 -7.62e-07      0.22 6.833e-01 3.050e-01 8.329e-03 4.994e-04 1.450e-03  8.946 1.168e-02 -4.755 -6.264 -7.391 -7.883 -8.467 -8.676 -8.924 -9.239 -9.965 -14.961 -18.555 -8.321 -8.620 -9.797 -9.879
0.003 -0.70993 9.00000 2.0299859047 2.5697956085    1.582  3.872  3.4809 -0.359    8  0.614  7.639   467.75   191.70  0 -2.26e-09      0.00 6.834e-01 3.049e-01 8.306e-03 4.994e-04 1.450e-03  8.945 1.165e-02 -4.910 -6.600 -7.659 -8.052 -8.236 -8.267 -8.353 -8.316 -8.845 -13.364 -16.794 -8.084 -8.259 -8.427 -8.761
0.003 -0.70993 9.00000 2.0299985409 2.5697960854    1.576  3.904  3.4732 -0.423    8  0.615  7.618   512.91   205.25  0 -8.59e-08      0.02 6.835e-01 3.049e-01 8.281e-03 4.995e-04 1.449e-03  8.943 1.163e-02 -4.989 -6.668 -7.733 -8.151 -8.346 -8.440 -8.537 -8.568 -9.218 -13.900 -17.389 -8.179 -8.428 -8.849 -9.121
0.003 -0.70993 9.00000 2.0300128460 2.5697965622    1.570  3.917  3.4683 -0.458    8  0.616  7.594   540.30   213.21  0  -3.1e-07      0.08 6.836e-01 3.048e-01 8.253e-03 4.996e-04 1.449e-03  8.941 1.159e-02 -5.022 -6.665 -7.746 -8.198 -8.465 -8.628 -8.765 -8.913 -9.637 -14.470 -18.008 -8.285 -8.607 -9.348 -9.534
0.003 -0.70993 9.00000 2.0300292969 2.5697972775    1.563  3.923  3.4663 -0.474    8  0.617  8.110   561.88   219.33  0 -4.17e-07      0.10 6.837e-01 3.048e-01 8.223e-03 4.996e-04 1.449e-03  8.939 1.156e-02 -5.037 -6.663 -7.751 -8.218 -8.522 -8.711 -8.865 -9.061 -9.801 -14.677 -18.229 -8.338 -8.686 -9.540 -9.697
0.003 -0.70993 9.00000 2.0300297737 2.5697972775    1.562  3.955  3.4584 -0.538    8  0.617  8.623   605.90   232.08  0 -9.28e-07      0.28 6.796e-01 3.075e-01 9.473e-03 4.966e-04 1.465e-03  9.011 1.293e-02 -5.118 -6.612 -7.752 -8.308 -8.835 -9.127 -9.367 -9.754 -10.511 -15.511 -19.104 -8.631 -9.091 -10.346 -10.408
0.003 -0.70993 9.00000 2.0300309658 2.5697975159    1.560  3.850  3.4764 -0.361    8  0.617  8.620   476.50   193.73  0 -1.28e-06      0.49 6.796e-01 3.075e-01 9.469e-03 4.966e-04 1.465e-03  9.011 1.292e-02 -4.855 -6.156 -7.382 -8.006 -8.759 -9.120 -9.404 -9.806 -10.655 -15.718 -19.335 -8.558 -9.054 -10.451 -10.549
0.003 -0.70993 9.00000 2.0300335884 2.5697975159    1.556  3.663  3.5085 -0.047    8  0.617  8.613   311.22   140.64  0  -1.8e-07      0.07 6.796e-01 3.075e-01 9.461e-03 4.966e-04 1.465e-03  9.011 1.291e-02 -4.388 -6.007 -7.053 -7.437 -7.838 -7.871 -8.040 -8.259 -8.783 -13.633 -17.183 -7.752 -7.836 -8.635 -8.712
0.003 -0.70993 9.00000 2.0300374031 2.5697977543    1.550  3.604  3.5183  0.049    8  0.617  8.604   274.15   127.76  1 -9.71e-08      0.04 6.797e-01 3.074e-01 9.449e-03 4.967e-04 1.464e-03  9.010 1.290e-02 -4.240 -5.875 -6.888 -7.240 -7.615 -7.595 -7.742 -7.964 -8.389 -13.182 -16.713 -7.556 -7.566 -8.283 -8.325
0.003 -0.70993 9.00000 2.0300428867 2.5697979927    1.542  3.651  3.5091 -0.036    8  0.618  8.591   310.46   140.09  0 -1.63e-07      0.06 6.797e-01 3.074e-01 9.434e-03 4.967e-04 1.464e-03  9.009 1.289e-02 -4.357 -5.979 -7.023 -7.402 -7.795 -7.818 -7.983 -8.197 -8.708 -13.548 -17.094 -7.711 -7.784 -8.561 -8.637
0.003 -0.70993 9.00000 2.0300498009 2.5697982311    1.531  3.746  3.4910 -0.207    8  0.618  8.576   395.01   167.60  0 -4.59e-07      0.16 6.798e-01 3.074e-01 9.416e-03 4.967e-04 1.464e-03  9.008 1.287e-02 -4.595 -6.146 -7.261 -7.724 -8.220 -8.389 -8.610 -8.872 -9.567 -14.519 -18.099 -8.073 -8.342 -9.377 -9.480
0.003 -0.70993 9.00000 2.0300583839 2.5697984695    1.518  3.835  3.4736 -0.369    8  0.619  8.559   497.83   199.01  0 -4.57e-08      0.02 6.798e-01 3.073e-01 9.396e-03 4.968e-04 1.464e-03  9.007 1.284e-02 -4.817 -6.498 -7.564 -7.975 -8.156 -8.240 -8.330 -8.342 -8.979 -13.630 -17.108 -7.990 -8.230 -8.592 -8.882
0.003 -0.70993 9.00000 2.0300686359 2.5697989464    1.502  3.894  3.4610 -0.483    8  0.620  8.540   588.47   225.11  0 -4.76e-07      0.14 6.799e-01 3.073e-01 9.373e-03 4.968e-04 1.463e-03  9.006 1.282e-02 -4.965 -6.566 -7.665 -8.154 -8.500 -8.724 -8.898 -9.160 -9.906 -14.824 -18.389 -8.310 -8.697 -9.680 -9.800
0.003 -0.70993 9.00000 2.0300805569 2.5697994232    1.484  3.924  3.4534 -0.549    8  0.621  8.522   653.13   242.76  0 -1.17e-06      0.41 6.800e-01 3.072e-01 9.351e-03 4.969e-04 1.463e-03  9.005 1.279e-02 -5.040 -6.434 -7.609 -8.223 -8.884 -9.218 -9.500 -9.972 -10.705 -15.736 -19.342 -8.671 -9.178 -10.578 -10.604
0.003 -0.70993 9.00000 2.0300943851 2.5698001385    1.464  3.937  3.4488 -0.586    8  0.622  8.504   699.45   254.76  0  -1.7e-06      0.61 6.801e-01 3.072e-01 9.330e-03 4.969e-04 1.463e-03  9.004 1.277e-02 -5.071 -6.316 -7.544 -8.237 -9.089 -9.470 -9.810 -10.382 -11.088 -16.158 -19.781 -8.864 -9.427 -11.006 -10.990
0.003 -0.70993 9.00000 2.0301098824 2.5698006153    1.441  3.942  3.4487 -0.599    8  0.623  9.090   741.98   265.31  0 -1.91e-06      0.72 6.801e-01 3.071e-01 9.312e-03 4.970e-04 1.463e-03  9.003 1.275e-02 -5.086 -6.242 -7.503 -8.235 -9.162 -9.561 -9.918 -10.508 -11.218 -16.297 -19.925 -8.934 -9.516 -11.137 -11.121
0.003 -0.70993 9.00000 2.0301101208 2.5698006153    1.439  3.985  3.4370 -0.689    8  0.623  9.451   819.55   285.79  0 -4.32e-06      2.04 6.763e-01 3.097e-01 1.047e-02 4.941e-04 1.478e-03  9.062 1.403e-02 -5.192 -5.279 -6.896 -8.042 -9.685 -10.240 -10.744 -11.497 -12.230 -17.362 -21.034 -9.415 -10.189 -12.268 -12.144
0.003 -0.70993 9.00000 2.0301115513 2.5698006153    1.433  3.879  3.4560 -0.509    8  0.623  9.445   642.90   237.94  0 -1.22e-06      0.50 6.763e-01 3.096e-01 1.047e-02 4.942e-04 1.477e-03  9.062 1.402e-02 -4.928 -6.244 -7.455 -8.102 -8.852 -9.214 -9.517 -10.010 -10.767 -15.823 -19.439 -8.634 -9.168 -10.639 -10.664
0.003 -0.70993 9.00000 2.0301139355 2.5698008537    1.421  3.696  3.4899 -0.194    8  0.623  9.433   421.83   173.09  0 -2.36e-07      0.09 6.764e-01 3.096e-01 1.045e-02 4.942e-04 1.477e-03  9.061 1.401e-02 -4.470 -6.076 -7.168 -7.596 -7.988 -8.100 -8.285 -8.475 -9.114 -13.991 -17.548 -7.847 -8.064 -8.896 -9.029
0.003 -0.70993 9.00000 2.0301175117 2.5698010921    1.403  3.635  3.5002 -0.097    8  0.624  9.415   368.78   156.01  0 -1.18e-07      0.05 6.765e-01 3.096e-01 1.043e-02 4.942e-04 1.477e-03  9.060 1.398e-02 -4.317 -5.949 -7.010 -7.397 -7.755 -7.786 -7.945 -8.111 -8.634 -13.434 -16.968 -7.649 -7.756 -8.432 -8.560
0.003 -0.70993 9.00000 2.0301222801 2.5698010921    1.378  3.681  3.4887 -0.197    8  0.624  9.394   415.17   169.81  0 -3.52e-07      0.15 6.765e-01 3.095e-01 1.040e-02 4.943e-04 1.477e-03  9.059 1.395e-02 -4.433 -5.997 -7.109 -7.567 -8.029 -8.194 -8.405 -8.648 -9.344 -14.285 -17.861 -7.878 -8.150 -9.142 -9.255
0.003 -0.70993 9.00000 2.0301287174 2.5698013306    1.347  3.774  3.4664 -0.389    8  0.625  9.370   521.37   200.35  0  -1.1e-06      0.52 6.766e-01 3.094e-01 1.037e-02 4.944e-04 1.476e-03  9.057 1.392e-02 -4.664 -5.950 -7.181 -7.826 -8.590 -8.964 -9.259 -9.705 -10.524 -15.592 -19.210 -8.377 -8.906 -10.353 -10.417
0.003 -0.70993 9.00000 2.0301365852 2.5698018074    1.310  3.859  3.4435 -0.578    8  0.625  9.347   646.76   233.86  0 -2.41e-06      1.27 6.767e-01 3.094e-01 1.035e-02 4.944e-04 1.476e-03  9.056 1.389e-02 -4.878 -5.589 -7.003 -7.917 -9.183 -9.658 -10.087 -10.768 -11.478 -16.591 -20.242 -8.936 -9.607 -11.451 -11.385
0.003 -0.70993 9.00000 2.0301458836 2.5698020458    1.266  3.916  3.4253 -0.722    8  0.626  9.327   753.02   259.83  0 -5.64e-06      3.44 6.768e-01 3.093e-01 1.032e-02 4.945e-04 1.476e-03  9.055 1.386e-02 -5.020 -3.959 -5.920 -7.417 -9.569 -10.237 -10.851 -11.690 -12.472 -17.620 -21.312 -9.269 -10.193 -12.608 -12.394
0.003 -0.70993 9.00000 2.0301568508 2.5698025227    1.217  3.945  3.4127 -0.819    8  0.627  9.316   824.59   275.11  0 -7.85e-06      5.06 6.768e-01 3.093e-01 1.031e-02 4.945e-04 1.475e-03  9.054 1.385e-02 -5.092 -2.711 -5.058 -6.928 -9.574 -10.386 -11.108 -12.038 -12.938 -18.110 -21.817 -9.248 -10.339 -12.988 -12.861
0.003 -0.70993 9.00000 2.0301694870 2.5698029995    1.163  3.957  3.4041 -0.885    8  0.628  9.320   872.20   283.08  0 -9.59e-06      6.09 6.768e-01 3.093e-01 1.031e-02 4.945e-04 1.475e-03  9.054 1.385e-02 -5.122 -1.887 -4.501 -6.603 -9.541 -10.434 -11.216 -12.197 -13.168 -18.352 -22.066 -9.200 -10.383 -13.148 -13.091
0.003 -0.70993 9.00000 2.0301837921 2.5698037148    1.105  3.963  3.4566 -0.703    8  0.630  9.992   913.70   288.29  0 -5.52e-06      2.67 6.767e-01 3.094e-01 1.034e-02 4.945e-04 1.476e-03  9.056 1.389e-02 -5.137 -4.668 -6.492 -7.803 -9.632 -10.281 -10.795 -11.519 -12.417 -17.567 -21.251 -9.357 -10.202 -12.196 -12.319
0.003 -0.70993 9.00000 2.0302450657 2.5698060989    0.636 -9.999  4.0000  1.340    9  0.636  0.000     0.00     0.00 -1    -1e-30      0.00 6.740e-01 3.112e-01 1.117e-02 4.924e-04 1.486e-03  9.095 1.481e-02 29.767 30.055 30.079 30.089 30.091 30.089 30.091 30.092 29.605 29.941 30.002 30.091 30.089 29.685 29.787
#isochrone terminated
