# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 2.4004406929 2.5823547840    2.388  3.019  3.5740  1.045    8  0.543  0.393    21.40    15.21  1 -2.71e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.777 -4.522 -5.265 -5.528 -5.640 -5.472 -5.572 -5.649 -5.836 -10.334 -13.763 -5.622 -5.464 -5.685 -5.786
0.03 0.33631 9.00000 2.4004406929 2.5823547840    2.388  3.086  3.5662  0.947    8  0.543  0.393    26.48    18.28  1 -3.64e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.945 -4.715 -5.473 -5.749 -5.867 -5.691 -5.801 -5.878 -6.072 -10.571 -13.999 -5.846 -5.684 -5.915 -6.023
0.03 0.33631 9.00000 2.4004409313 2.5823547840    2.388  3.221  3.5504  0.749    8  0.543  0.393    40.57    26.44  1 -6.53e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.282 -5.104 -5.890 -6.193 -6.323 -6.134 -6.264 -6.339 -6.549 -11.048 -14.477 -6.298 -6.129 -6.381 -6.500
0.03 0.33631 9.00000 2.4004411697 2.5823547840    2.388  3.355  3.5347  0.552    8  0.543  0.393    62.05    38.18  1 -1.15e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.617 -5.492 -6.301 -6.634 -6.776 -6.575 -6.725 -6.798 -7.024 -11.522 -14.951 -6.745 -6.571 -6.845 -6.974
0.03 0.33631 9.00000 2.4004414082 2.5823547840    2.388  3.448  3.5238  0.415    8  0.543  0.393    83.32    49.26  1  -1.7e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.850 -5.761 -6.583 -6.940 -7.091 -6.884 -7.046 -7.119 -7.355 -11.852 -15.281 -7.055 -6.882 -7.170 -7.305
0.03 0.33631 9.00000 2.4004418850 2.5823547840    2.388  3.495  3.5183  0.347    8  0.543  0.393    96.58    55.96  1 -2.06e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.966 -5.896 -6.723 -7.093 -7.249 -7.040 -7.208 -7.280 -7.520 -12.017 -15.445 -7.209 -7.038 -7.333 -7.470
0.03 0.33631 9.00000 2.4004421234 2.5823547840    2.388  3.510  3.5165  0.324    8  0.543  0.393   101.53    58.43  1  -2.2e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.006 -5.940 -6.771 -7.145 -7.302 -7.092 -7.261 -7.333 -7.576 -12.072 -15.500 -7.261 -7.091 -7.387 -7.526
0.03 0.33631 9.00000 2.4004426003 2.5823547840    2.389  3.514  3.5174  0.324    8  0.543  0.393   101.51    58.43  1 -2.24e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.015 -5.947 -6.775 -7.148 -7.305 -7.095 -7.264 -7.336 -7.578 -12.074 -15.503 -7.264 -7.094 -7.390 -7.528
0.03 0.33631 9.00000 2.4004428387 2.5823547840    2.388  3.381  3.5316  0.514    8  0.543  0.393    67.39    41.00  1 -1.29e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.682 -5.567 -6.380 -6.720 -6.865 -6.660 -6.814 -6.887 -7.117 -11.614 -15.043 -6.832 -6.657 -6.935 -7.067
0.03 0.33631 9.00000 2.4004435539 2.5823550224    2.388  3.272  3.5444  0.674    8  0.543  0.393    47.70    30.41  1 -8.11e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.410 -5.252 -6.047 -6.361 -6.496 -6.302 -6.440 -6.514 -6.730 -11.229 -14.657 -6.468 -6.297 -6.558 -6.681
0.03 0.33631 9.00000 2.4004449844 2.5823550224    2.388  3.067  3.5683  0.974    8  0.543  0.393    24.95    17.37  1 -3.35e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.898 -4.660 -5.415 -5.687 -5.803 -5.629 -5.737 -5.813 -6.006 -10.504 -13.933 -5.783 -5.622 -5.851 -5.956
0.03 0.33631 9.00000 2.4004476070 2.5823550224    2.388  3.025  3.5732  1.036    8  0.543  0.393    21.86    15.49  1 -2.79e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.794 -4.541 -5.286 -5.549 -5.662 -5.493 -5.594 -5.671 -5.859 -10.358 -13.786 -5.643 -5.485 -5.707 -5.809
0.03 0.33631 9.00000 2.4004509449 2.5823550224    2.388  3.096  3.5650  0.932    8  0.543  0.393    27.34    18.80  1 -3.81e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.970 -4.744 -5.505 -5.782 -5.901 -5.724 -5.836 -5.912 -6.108 -10.607 -14.035 -5.880 -5.717 -5.950 -6.058
0.03 0.33631 9.00000 2.4004552364 2.5823552608    2.388  3.235  3.5486  0.728    8  0.543  0.393    42.48    27.51  1 -6.94e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.318 -5.145 -5.934 -6.240 -6.372 -6.181 -6.314 -6.388 -6.601 -11.099 -14.528 -6.346 -6.176 -6.431 -6.551
0.03 0.33631 9.00000 2.4004607201 2.5823554993    2.388  3.374  3.5323  0.523    8  0.543  0.393    66.05    40.29  1 -1.25e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.665 -5.548 -6.360 -6.698 -6.843 -6.639 -6.792 -6.865 -7.094 -11.592 -15.020 -6.811 -6.636 -6.913 -7.044
0.03 0.33631 9.00000 2.4004676342 2.5823554993    2.388  3.473  3.5206  0.377    8  0.544  0.393    90.45    52.87  1 -1.89e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.913 -5.835 -6.660 -7.024 -7.178 -6.970 -7.136 -7.209 -7.447 -11.944 -15.372 -7.140 -6.968 -7.260 -7.397
0.03 0.33631 9.00000 2.4004755020 2.5823557377    2.387  3.527  3.5142  0.298    8  0.544  0.393   107.40    61.34  1 -2.36e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.047 -5.989 -6.823 -7.201 -7.360 -7.150 -7.321 -7.392 -7.637 -12.133 -15.561 -7.317 -7.148 -7.447 -7.587
0.03 0.33631 9.00000 2.4004848003 2.5823559761    2.387  3.551  3.5111  0.261    8  0.544  0.393   116.19    65.65  1 -2.61e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.108 -6.058 -6.897 -7.282 -7.444 -7.231 -7.406 -7.477 -7.724 -12.220 -15.648 -7.398 -7.230 -7.533 -7.675
0.03 0.33631 9.00000 2.4004952908 2.5823564529    2.387  3.565  3.5107  0.246    8  0.545  0.393   120.11    67.56  1 -2.77e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.142 -6.093 -6.932 -7.319 -7.481 -7.269 -7.444 -7.516 -7.764 -12.259 -15.687 -7.436 -7.268 -7.572 -7.714
0.03 0.33631 9.00000 2.4004955292 2.5823564529    2.387  3.439  3.5242  0.426    8  0.545  0.393    81.40    48.26  1 -1.64e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.826 -5.736 -6.557 -6.914 -7.064 -6.857 -7.019 -7.092 -7.327 -11.824 -15.253 -7.028 -6.855 -7.142 -7.277
0.03 0.33631 9.00000 2.4004962444 2.5823564529    2.387  3.329  3.5371  0.587    8  0.545  0.393    57.47    35.72  1 -1.03e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.552 -5.419 -6.225 -6.552 -6.693 -6.493 -6.640 -6.714 -6.937 -11.436 -14.864 -6.663 -6.490 -6.760 -6.887
0.03 0.33631 9.00000 2.4004979134 2.5823564529    2.387  3.126  3.5611  0.887    8  0.545  0.393    30.14    20.44  1 -4.33e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.044 -4.830 -5.598 -5.882 -6.004 -5.824 -5.940 -6.016 -6.216 -10.714 -14.143 -5.982 -5.818 -6.055 -6.166
0.03 0.33631 9.00000 2.4005002975 2.5823564529    2.387  3.083  3.5661  0.949    8  0.545  0.393    26.36    18.21  1 -3.61e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.938 -4.708 -5.467 -5.743 -5.861 -5.685 -5.795 -5.871 -6.066 -10.565 -13.993 -5.840 -5.678 -5.909 -6.017
0.03 0.33631 9.00000 2.4005038738 2.5823566914    2.387  3.153  3.5578  0.846    8  0.545  0.393    32.92    22.07  1 -4.89e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.113 -4.911 -5.684 -5.974 -6.098 -5.916 -6.036 -6.111 -6.314 -10.813 -14.242 -6.075 -5.910 -6.151 -6.265
0.03 0.33631 9.00000 2.4005084038 2.5823566914    2.386  3.290  3.5416  0.644    8  0.546  0.393    50.89    32.15  1 -8.78e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.456 -5.307 -6.107 -6.426 -6.563 -6.367 -6.508 -6.582 -6.801 -11.300 -14.728 -6.535 -6.363 -6.627 -6.752
0.03 0.33631 9.00000 2.4005141258 2.5823569298    2.386  3.427  3.5254  0.442    8  0.546  0.393    78.71    46.87  1 -1.56e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.799 -5.705 -6.525 -6.878 -7.028 -6.821 -6.982 -7.055 -7.289 -11.786 -15.215 -6.992 -6.819 -7.104 -7.239
0.03 0.33631 9.00000 2.4005210400 2.5823571682    2.386  3.525  3.5138  0.298    8  0.546  0.393   107.35    61.29  1 -2.34e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.042 -5.984 -6.819 -7.199 -7.358 -7.147 -7.319 -7.390 -7.635 -12.130 -15.559 -7.314 -7.145 -7.445 -7.585
0.03 0.33631 9.00000 2.4005293846 2.5823574066    2.386  3.578  3.5074  0.219    8  0.547  0.393   127.13    70.94  1 -2.91e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.174 -6.135 -6.979 -7.372 -7.536 -7.322 -7.499 -7.569 -7.821 -12.316 -15.744 -7.486 -7.321 -7.627 -7.772
0.03 0.33631 9.00000 2.4005389214 2.5823576450    2.385  3.602  3.5044  0.183    8  0.547  0.393   137.38    75.85  1  -3.2e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.234 -6.203 -7.051 -7.450 -7.616 -7.402 -7.580 -7.648 -7.905 -12.399 -15.827 -7.562 -7.401 -7.709 -7.856
0.03 0.33631 9.00000 2.4005498886 2.5823578835    2.385  3.615  3.5041  0.169    8  0.548  0.393   141.79    77.95  1  -3.4e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.268 -6.237 -7.086 -7.486 -7.652 -7.438 -7.616 -7.685 -7.942 -12.436 -15.864 -7.598 -7.437 -7.747 -7.893
0.03 0.33631 9.00000 2.4005501270 2.5823578835    2.385  3.497  3.5167  0.338    8  0.548  0.393    98.53    56.91  1 -2.08e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.972 -5.906 -6.736 -7.109 -7.266 -7.056 -7.225 -7.297 -7.539 -12.035 -15.463 -7.225 -7.054 -7.350 -7.489
0.03 0.33631 9.00000 2.4005508423 2.5823578835    2.385  3.386  3.5298  0.501    8  0.548  0.393    69.33    41.99  1 -1.32e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.696 -5.587 -6.402 -6.745 -6.891 -6.686 -6.842 -6.915 -7.145 -11.643 -15.072 -6.858 -6.683 -6.963 -7.096
0.03 0.33631 9.00000 2.4005525112 2.5823578835    2.385  3.184  3.5539  0.799    8  0.548  0.393    36.41    24.07  1 -5.59e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.190 -5.001 -5.781 -6.077 -6.204 -6.019 -6.144 -6.219 -6.426 -10.925 -14.353 -6.180 -6.013 -6.260 -6.376
0.03 0.33631 9.00000 2.4005551338 2.5823581219    2.385  3.141  3.5591  0.863    8  0.548  0.393    31.71    21.36  1 -4.64e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.082 -4.875 -5.647 -5.933 -6.057 -5.875 -5.994 -6.070 -6.272 -10.770 -14.199 -6.034 -5.869 -6.109 -6.222
0.03 0.33631 9.00000 2.4005589485 2.5823581219    2.385  3.209  3.5509  0.762    8  0.548  0.393    39.40    25.77  1 -6.22e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.252 -5.072 -5.858 -6.159 -6.288 -6.100 -6.230 -6.304 -6.514 -11.013 -14.441 -6.264 -6.095 -6.346 -6.464
0.03 0.33631 9.00000 2.4005637169 2.5823583603    2.385  3.342  3.5350  0.565    8  0.549  0.393    60.30    37.22  1  -1.1e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.586 -5.459 -6.268 -6.600 -6.742 -6.541 -6.690 -6.763 -6.989 -11.487 -14.916 -6.711 -6.537 -6.810 -6.939
0.03 0.33631 9.00000 2.4005696774 2.5823583603    2.384  3.475  3.5191  0.369    8  0.549  0.393    92.17    53.71  1 -1.91e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.918 -5.845 -6.672 -7.040 -7.194 -6.986 -7.153 -7.225 -7.464 -11.961 -15.390 -7.155 -6.984 -7.277 -7.414
0.03 0.33631 9.00000 2.4005770683 2.5823585987    2.384  3.569  3.5079  0.230    8  0.549  0.393   124.31    69.56  1  -2.8e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.152 -6.111 -6.955 -7.347 -7.510 -7.297 -7.474 -7.543 -7.795 -12.289 -15.718 -7.461 -7.296 -7.601 -7.745
0.03 0.33631 9.00000 2.4005856514 2.5823588371    2.384  3.619  3.5019  0.156    8  0.550  0.393   145.71    79.79  1 -3.43e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.276 -6.251 -7.104 -7.508 -7.675 -7.460 -7.640 -7.707 -7.968 -12.460 -15.889 -7.619 -7.459 -7.771 -7.918
0.03 0.33631 9.00000 2.4005959034 2.5823590755    2.383  3.639  3.4993  0.125    8  0.550  0.393   155.83    84.55  1 -3.95e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.328 -6.310 -7.167 -7.577 -7.746 -7.529 -7.711 -7.777 -8.041 -12.533 -15.962 -7.686 -7.528 -7.843 -7.992
0.03 0.33631 9.00000 2.4006073475 2.5823595524    2.383  3.649  3.4994  0.115    8  0.551  0.393   159.20    86.12  1 -4.36e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.354 -6.335 -7.192 -7.602 -7.771 -7.554 -7.737 -7.804 -8.068 -12.559 -15.988 -7.712 -7.554 -7.869 -8.018
0.03 0.33631 9.00000 2.4006075859 2.5823595524    2.383  3.541  3.5111  0.271    8  0.551  0.393   113.77    64.41  1  -2.5e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.082 -6.031 -6.870 -7.256 -7.417 -7.204 -7.379 -7.449 -7.697 -12.192 -15.621 -7.371 -7.203 -7.505 -7.647
0.03 0.33631 9.00000 2.4006085396 2.5823595524    2.383  3.429  3.5245  0.436    8  0.551  0.393    79.75    47.38  1 -1.58e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.803 -5.712 -6.534 -6.889 -7.039 -6.832 -6.994 -7.066 -7.301 -11.799 -15.227 -7.003 -6.830 -7.116 -7.251
0.03 0.33631 9.00000 2.4006102085 2.5823595524    2.383  3.229  3.5486  0.733    8  0.551  0.393    42.00    27.22  1 -6.79e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.302 -5.130 -5.919 -6.224 -6.356 -6.166 -6.298 -6.372 -6.585 -11.083 -14.512 -6.330 -6.161 -6.415 -6.535
0.03 0.33631 9.00000 2.4006128311 2.5823595524    2.383  3.184  3.5539  0.799    8  0.552  0.393    36.45    24.08  1 -5.61e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.191 -5.001 -5.781 -6.077 -6.204 -6.019 -6.144 -6.219 -6.426 -10.925 -14.353 -6.181 -6.013 -6.260 -6.376
0.03 0.33631 9.00000 2.4006168842 2.5823597908    2.382  3.251  3.5459  0.700    8  0.552  0.393    45.10    28.95  1 -7.47e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.357 -5.194 -5.988 -6.298 -6.432 -6.239 -6.375 -6.449 -6.664 -11.163 -14.591 -6.405 -6.235 -6.493 -6.614
0.03 0.33631 9.00000 2.4006218910 2.5823597908    2.382  3.381  3.5302  0.507    8  0.552  0.393    68.41    41.49  1 -1.29e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.683 -5.572 -6.387 -6.730 -6.875 -6.670 -6.826 -6.899 -7.129 -11.627 -15.055 -6.843 -6.667 -6.947 -7.079
0.03 0.33631 9.00000 2.4006280899 2.5823600292    2.382  3.510  3.5146  0.315    8  0.553  0.393   103.49    59.34  1 -2.21e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.006 -5.946 -6.780 -7.157 -7.315 -7.105 -7.276 -7.347 -7.591 -12.087 -15.515 -7.272 -7.103 -7.401 -7.541
0.03 0.33631 9.00000 2.4006357193 2.5823602676    2.381  3.601  3.5036  0.180    8  0.553  0.393   138.34    76.26  1  -3.2e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.232 -6.203 -7.053 -7.454 -7.619 -7.405 -7.583 -7.651 -7.909 -12.402 -15.831 -7.565 -7.404 -7.713 -7.860
0.03 0.33631 9.00000 2.4006447792 2.5823605061    2.381  3.648  3.4979  0.110    8  0.554  0.393   160.97    86.92  1 -4.34e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.350 -6.335 -7.195 -7.608 -7.778 -7.560 -7.743 -7.808 -8.075 -12.566 -15.994 -7.716 -7.559 -7.875 -8.026
0.03 0.33631 9.00000 2.4006552696 2.5823607445    2.380  3.667  3.4955  0.082    8  0.554  0.393   171.13    91.64  1 -5.29e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.398 -6.387 -7.253 -7.670 -7.841 -7.622 -7.807 -7.872 -8.142 -12.631 -16.060 -7.777 -7.621 -7.941 -8.093
0.03 0.33631 9.00000 2.4006674290 2.5823612213    2.380  3.675  3.4958  0.074    8  0.555  0.393   173.85    92.89  1 -5.73e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.418 -6.407 -7.272 -7.689 -7.861 -7.642 -7.827 -7.892 -8.162 -12.652 -16.080 -7.797 -7.641 -7.961 -8.113
0.03 0.33631 9.00000 2.4006676674 2.5823612213    2.380  3.577  3.5065  0.216    8  0.555  0.393   128.16    71.37  1 -2.91e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.172 -6.135 -6.981 -7.375 -7.539 -7.326 -7.503 -7.571 -7.825 -12.319 -15.748 -7.488 -7.325 -7.631 -7.776
0.03 0.33631 9.00000 2.4006686211 2.5823612213    2.380  3.465  3.5202  0.383    8  0.555  0.393    89.42    52.28  1 -1.84e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.892 -5.815 -6.641 -7.006 -7.160 -6.952 -7.118 -7.190 -7.429 -11.926 -15.354 -7.122 -6.950 -7.242 -7.379
0.03 0.33631 9.00000 2.4006702900 2.5823612213    2.380  3.266  3.5446  0.679    8  0.555  0.393    47.20    30.09  1    -8e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.395 -5.237 -6.032 -6.345 -6.480 -6.286 -6.424 -6.498 -6.714 -11.213 -14.641 -6.453 -6.282 -6.542 -6.665
0.03 0.33631 9.00000 2.4006731510 2.5823612213    2.379  3.221  3.5501  0.746    8  0.556  0.393    40.79    26.53  1 -6.59e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.282 -5.104 -5.891 -6.194 -6.324 -6.135 -6.266 -6.340 -6.551 -11.050 -14.478 -6.299 -6.130 -6.383 -6.502
0.03 0.33631 9.00000 2.4006772041 2.5823614597    2.379  3.286  3.5422  0.649    8  0.556  0.393    50.28    31.78  1  -8.7e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.444 -5.294 -6.093 -6.410 -6.547 -6.352 -6.492 -6.566 -6.785 -11.283 -14.712 -6.519 -6.347 -6.611 -6.735
0.03 0.33631 9.00000 2.4006824493 2.5823616982    2.379  3.412  3.5266  0.461    8  0.556  0.393    75.54    45.18  1 -1.48e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.761 -5.662 -6.481 -6.832 -6.980 -6.774 -6.933 -7.006 -7.239 -11.736 -15.165 -6.945 -6.771 -7.055 -7.189
0.03 0.33631 9.00000 2.4006888866 2.5823616982    2.378  3.538  3.5113  0.274    8  0.557  0.393   113.07    64.03  1 -2.48e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.074 -6.023 -6.862 -7.247 -7.408 -7.196 -7.370 -7.440 -7.688 -12.183 -15.611 -7.362 -7.195 -7.496 -7.638
0.03 0.33631 9.00000 2.4006967545 2.5823619366    2.378  3.625  3.5005  0.144    8  0.557  0.393   149.70    81.60  1 -3.54e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.292 -6.270 -7.125 -7.532 -7.700 -7.484 -7.665 -7.731 -7.994 -12.486 -15.915 -7.642 -7.483 -7.796 -7.945
0.03 0.33631 9.00000 2.4007062912 2.5823621750    2.377  3.669  3.4950  0.077    8  0.558  0.393   172.89    92.41  1 -5.44e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.403 -6.394 -7.260 -7.679 -7.851 -7.630 -7.816 -7.881 -8.151 -12.641 -16.069 -7.785 -7.630 -7.950 -8.103
0.03 0.33631 9.00000 2.4007172585 2.5823626518    2.377  3.686  3.4929  0.051    8  0.559  0.393   182.67    96.91  1  -6.5e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.446 -6.441 -7.312 -7.735 -7.908 -7.686 -7.874 -7.938 -8.213 -12.701 -16.130 -7.840 -7.686 -8.011 -8.165
0.03 0.33631 9.00000 2.4007296562 2.5823628902    2.376  3.693  3.4934  0.047    8  0.560  0.393   184.60    97.78  1 -6.91e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.462 -6.456 -7.326 -7.748 -7.922 -7.700 -7.889 -7.953 -8.229 -12.716 -16.145 -7.855 -7.700 -8.027 -8.181
0.03 0.33631 9.00000 2.4007298946 2.5823628902    2.376  3.606  3.5030  0.172    8  0.560  0.393   140.87    77.40  1 -3.29e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.245 -6.217 -7.068 -7.470 -7.636 -7.421 -7.600 -7.668 -7.927 -12.420 -15.848 -7.581 -7.420 -7.730 -7.877
0.03 0.33631 9.00000 2.4007308483 2.5823628902    2.376  3.494  3.5170  0.340    8  0.560  0.393    97.99    56.56  1 -2.08e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.964 -5.897 -6.727 -7.099 -7.256 -7.046 -7.215 -7.287 -7.529 -12.025 -15.453 -7.215 -7.045 -7.340 -7.479
0.03 0.33631 9.00000 2.4007325172 2.5823628902    2.376  3.298  3.5413  0.633    8  0.560  0.393    52.07    32.74  1 -9.21e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.475 -5.327 -6.127 -6.447 -6.584 -6.388 -6.530 -6.603 -6.823 -11.322 -14.750 -6.556 -6.384 -6.648 -6.773
